Day,Month_Date,Year,Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16,Col17,Col18,Col19,Col20
Sun, Nov 08,1992,5,6,18,23,25,30,32,35,37,38,40,43,44,51,55,57,60,64,78,79
Mon, Nov 09,1992,7,8,9,15,18,22,23,24,28,29,36,38,41,48,56,60,62,64,65,79
Tue, Nov 10,1992,2,3,6,8,13,14,24,33,35,37,38,45,47,63,66,68,70,71,76,78
Wed, Nov 11,1992,8,9,14,24,26,29,30,33,34,47,48,49,51,58,61,63,64,65,72,80
Thu, Nov 12,1992,3,6,7,8,9,12,21,22,29,36,43,57,58,63,67,70,72,75,76,80
Fri, Nov 13,1992,12,14,16,24,26,29,34,36,38,39,44,47,49,58,60,62,69,70,71,77
Sat, Nov 14,1992,1,9,11,14,15,17,19,23,24,29,36,41,44,46,50,55,58,64,65,78
Sun, Nov 15,1992,1,5,6,7,13,21,22,25,29,40,44,46,52,53,58,62,64,65,68,78
Mon, Nov 16,1992,2,3,4,14,15,21,26,31,36,39,40,42,51,59,60,62,70,71,75,80
Tue, Nov 17,1992,1,7,20,25,27,28,29,32,33,34,36,37,41,48,55,56,57,63,65,73
Wed, Nov 18,1992,4,6,7,15,22,25,27,29,30,31,32,35,40,48,52,55,57,59,71,72
Thu, Nov 19,1992,7,10,12,13,16,21,23,26,29,30,34,35,37,44,50,51,60,64,70,77
Fri, Nov 20,1992,6,13,16,22,23,30,36,41,46,53,57,60,65,67,70,72,73,74,75,78
Sat, Nov 21,1992,4,5,9,13,17,23,26,33,35,38,45,46,48,55,58,59,61,67,73,74
Sun, Nov 22,1992,1,3,7,9,11,12,20,25,26,37,42,49,50,53,56,57,59,65,68,79
Mon, Nov 23,1992,3,7,12,17,25,27,28,31,35,36,49,50,51,54,57,63,68,69,77,78
Tue, Nov 24,1992,4,6,7,8,11,13,21,31,33,34,45,46,56,59,60,64,66,70,72,75
Wed, Nov 25,1992,3,4,10,12,13,18,19,21,27,28,29,32,35,40,53,63,69,70,73,74
Thu, Nov 26,1992,1,9,11,12,19,35,37,39,42,43,48,49,54,55,59,68,69,71,73,75
Fri, Nov 27,1992,13,15,17,18,21,22,23,24,29,32,33,42,61,62,64,66,72,75,76,77
Sat, Nov 28,1992,3,6,8,9,11,13,15,17,21,28,33,39,48,51,56,57,62,67,68,80
Sun, Nov 29,1992,1,6,10,11,13,20,21,22,23,35,37,49,50,56,60,64,65,68,75,76
Mon, Nov 30,1992,2,6,10,12,16,17,23,30,37,46,48,55,56,59,61,63,66,70,78,80
Tue, Dec 01,1992,3,6,8,11,24,27,32,33,36,42,43,47,54,55,61,65,71,72,77,80
Wed, Dec 02,1992,1,6,7,11,21,22,29,31,32,35,37,38,49,53,56,61,63,68,72,77
Thu, Dec 03,1992,2,7,9,11,13,16,20,23,24,26,31,33,36,37,44,55,61,63,69,70
Fri, Dec 04,1992,2,8,9,15,18,23,29,30,32,35,36,42,43,50,52,56,64,67,72,78
Sat, Dec 05,1992,9,23,24,25,31,38,43,46,48,53,56,61,62,65,67,68,70,72,75,77
Sun, Dec 06,1992,3,7,9,11,16,19,20,22,26,32,33,34,36,39,52,53,63,65,74,78
Mon, Dec 07,1992,1,2,3,22,29,32,37,38,40,43,44,51,57,62,68,70,71,75,79,80
Tue, Dec 08,1992,1,10,11,12,13,14,22,23,24,28,29,30,31,36,37,53,55,64,66,71
Wed, Dec 09,1992,12,15,22,23,24,27,29,33,34,35,43,44,45,47,64,67,70,71,73,77
Thu, Dec 10,1992,7,10,12,13,14,23,34,35,36,37,41,50,51,55,57,60,66,70,73,76
Fri, Dec 11,1992,6,10,20,27,37,39,45,46,51,60,61,62,67,72,73,74,75,76,77,79
Sat, Dec 12,1992,1,13,14,15,18,20,25,32,34,35,36,37,38,40,42,45,48,50,61,67
Sun, Dec 13,1992,2,4,14,17,19,30,32,33,34,37,39,40,56,58,61,62,66,76,77,79
Mon, Dec 14,1992,4,6,12,15,16,19,20,21,22,26,32,35,42,47,50,54,56,68,77,79
Tue, Dec 15,1992,1,2,4,9,12,16,19,26,41,42,44,45,48,49,51,62,70,71,74,80
Wed, Dec 16,1992,4,5,6,7,9,11,12,15,23,24,30,32,33,37,42,46,50,52,66,80
Thu, Dec 17,1992,1,4,5,13,16,18,20,23,25,27,32,34,37,39,43,48,51,54,74,80
Fri, Dec 18,1992,12,20,21,22,24,32,33,38,41,45,48,53,54,57,60,64,68,70,72,78
Sat, Dec 19,1992,2,4,6,10,16,17,19,20,22,27,31,36,43,46,52,58,59,63,69,75
Sun, Dec 20,1992,1,3,4,13,15,16,20,21,22,33,37,52,53,54,58,63,65,74,75,78
Mon, Dec 21,1992,1,11,12,19,23,24,27,32,35,39,42,49,50,51,66,69,71,72,73,79
Tue, Dec 22,1992,3,5,7,8,9,16,24,25,32,33,37,43,45,51,58,59,66,67,71,74
Wed, Dec 23,1992,1,4,5,12,23,26,27,38,41,44,50,52,57,61,62,65,66,71,74,77
Thu, Dec 24,1992,2,3,7,13,14,20,31,42,45,47,48,57,59,60,66,71,74,77,78,79
Sat, Dec 26,1992,3,5,11,14,19,22,32,38,39,43,46,51,52,54,64,70,71,75,78,79
Sun, Dec 27,1992,1,2,3,8,13,19,21,26,28,31,38,39,43,47,49,56,64,67,77,78
Mon, Dec 28,1992,4,6,8,10,12,14,20,27,40,41,43,53,56,61,62,65,68,70,71,78
Tue, Dec 29,1992,2,3,4,5,13,20,23,25,28,30,44,45,47,48,51,52,56,71,75,76
Wed, Dec 30,1992,8,9,35,36,39,40,45,48,50,57,58,60,61,62,63,66,70,72,75,78
Thu, Dec 31,1992,5,10,12,19,24,25,32,33,35,43,47,56,58,60,63,66,68,71,74,76
Fri, Jan 01,1993,3,7,15,16,26,28,30,33,37,40,43,44,55,59,61,62,63,67,74,75
Sat, Jan 02,1993,1,11,14,16,20,29,30,33,37,45,50,60,62,64,65,66,67,75,77,79
Sun, Jan 03,1993,1,2,4,8,10,11,13,14,15,16,21,22,27,28,32,38,41,56,65,66
Mon, Jan 04,1993,2,5,6,9,17,18,20,25,28,33,37,38,39,51,54,58,62,63,71,80
